OBEC_NAZEV,OBEC_CSU_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Čejč,586099,OÚ  Čejč,,69614,284815,http://cs.wikipedia.org/wiki/%C4%8Cej%C4%8D,16.965108,48.946533,cejc@cejc.cz
Čejkovice,586102,OÚ  Čejkovice,Templářská 500,69615,284823,http://cs.wikipedia.org/wiki/%C4%8Cejkovice_(okres_Hodon%C3%ADn),16.942304,48.905921,ou@cejkovice.cz
Čeložnice,586111,OÚ  Čeložnice,Čeložnice 3,69651,488437,http://cs.wikipedia.org/wiki/%C4%8Celo%C5%BEnice,17.154653,49.051865,obec.celoznice@quick.cz
Dambořice,586129,OÚ  Dambořice,,69635,284840,http://cs.wikipedia.org/wiki/Dambo%C5%99ice,16.917572,49.038284,starosta@damborice.cz
Dolní Bojanovice,586137,OÚ  Dolní Bojanovice,Hlavní 383,69617,284858,http://cs.wikipedia.org/wiki/Doln%C3%AD_Bojanovice,17.028585,48.858609,obec@dolnibojanovice.cz
Domanín,586145,OÚ  Domanín,,69683,284866,http://cs.wikipedia.org/wiki/Doman%C3%ADn_(okres_Hodon%C3%ADn),17.284761,49.001672,domaninho@seznam.cz
Dražůvky,586153,OÚ  Dražůvky,Dražůvky 114,69633,488429,http://cs.wikipedia.org/wiki/Dra%C5%BE%C5%AFvky,17.018972,49.030535,obec.drazuvky@tiscali.cz
Dubňany,586161,MěÚ Dubňany,nám.15.dubna 1149,69603,284882,http://cs.wikipedia.org/wiki/Dub%C5%88any,17.090042,48.916939,sekretariat@dubnany.eu
Hodonín,586021,MěÚ Hodonín,Masarykovo nám.53/1,69535,284891,http://cs.wikipedia.org/wiki/Hodon%C3%ADn,17.128363,48.84832,muhodonin@muhodonin.cz
Hovorany,586170,OÚ  Hovorany,,69612,284904,http://cs.wikipedia.org/wiki/Hovorany,16.993456,48.954932,obec.hovorany@tiscali.cz
Hroznová Lhota,586188,OÚ  Hroznová Lhota,,69663,284912,http://cs.wikipedia.org/wiki/Hroznov%C3%A1_Lhota,17.416973,48.907842,hroznova.lhota@cmail.cz
Hrubá Vrbka,586196,OÚ  Hrubá Vrbka,,69673,284921,http://cs.wikipedia.org/wiki/Hrub%C3%A1_Vrbka,17.47701,48.871879,hruba.vrbka@iol.cz
Hýsly,586200,OÚ  Hýsly,Hýsly 100,69650,488453,http://cs.wikipedia.org/wiki/H%C3%BDsly,17.179827,49.023289,obechysly@mybox.cz
Javorník,586218,OÚ  Javorník,Javorník 207,69674,488488,http://cs.wikipedia.org/wiki/Javorn%C3%ADk_(okres_Hodon%C3%ADn),17.533395,48.862075,obec.javornik@quick.cz
Ježov,586226,OÚ  Ježov,,69648,284955,http://cs.wikipedia.org/wiki/Je%C5%BEov_(okres_Hodon%C3%ADn),17.210008,49.026978,objezov@tiscali.cz
Josefov,586234,OÚ  Josefov,Josefov 70,69621,488496,http://cs.wikipedia.org/wiki/Josefov_(okres_Hodon%C3%ADn),17.01004,48.839481,info@josefov.eu
Karlín,586242,OÚ  Karlín,Karlín 21,69614,488470,http://cs.wikipedia.org/wiki/Karl%C3%ADn_(okres_Hodon%C3%ADn),16.9773,48.975777,obec.karlin@tiscali.cz
Kelčany,586251,OÚ  Kelčany,Kelčany 1,69649,544698,http://cs.wikipedia.org/wiki/Kel%C4%8Dany,17.173794,49.00522,kelcany@cmail.cz
Kněždub,586269,OÚ  Kněždub,,69664,284998,http://cs.wikipedia.org/wiki/Kn%C4%9B%C5%BEdub,17.395464,48.886663,ou.knezdub@quick.cz
Kostelec,586277,OÚ  Kostelec,,69651,285005,http://cs.wikipedia.org/wiki/Kostelec_(okres_Hodon%C3%ADn),17.153199,49.026832,obec.kostelec@wo.cz
Kozojídky,586285,OÚ  Kozojídky,Kozojídky 100,69663,488861,http://cs.wikipedia.org/wiki/Kozoj%C3%ADdky,17.399625,48.918646,ou.kozojidky@tiscali.cz
Kuželov,586293,OÚ  Kuželov,Kuželov 125,69673,544701,http://cs.wikipedia.org/wiki/Ku%C5%BEelov,17.488824,48.859639,obec@kuzelov.com
Kyjov,586307,MěÚ Kyjov,Masarykovo nám.30/1,69722,285030,http://cs.wikipedia.org/wiki/Kyjov,17.122252,49.010159,urad@mukyjov.cz
Labuty,586315,OÚ  Labuty,Labuty 30,69701,636801,http://cs.wikipedia.org/wiki/Labuty,17.21448,49.04664,obec.labuty@cmail.cz
Lipov,586323,OÚ  Lipov,,69672,285056,http://cs.wikipedia.org/wiki/Lipov,17.461712,48.904948,lipov@cmail.cz
Louka,586331,OÚ  Louka,,69676,285064,http://cs.wikipedia.org/wiki/Louka_(okres_Hodon%C3%ADn),17.489273,48.915167,novotny.ucetni@worldonline.cz
Lovčice,586340,OÚ  Lovčice,,69639,285072,http://cs.wikipedia.org/wiki/Lov%C4%8Dice_(okres_Hodon%C3%ADn),17.054283,49.063583,ou.lovcice@iol.cz
Lužice,586358,OÚ  Lužice,Česká 1,69618,44164343,http://cs.wikipedia.org/wiki/Lu%C5%BEice_(okres_Hodon%C3%ADn),17.071039,48.840979,obec@luziceuhodonina.cz
Malá Vrbka,586366,OÚ  Malá Vrbka,Malá Vrbka 15,69673,544710,http://cs.wikipedia.org/wiki/Mal%C3%A1_Vrbka,17.459198,48.869406,
Mikulčice,586374,OÚ  Mikulčice,,69619,285102,http://cs.wikipedia.org/wiki/Mikul%C4%8Dice,17.051065,48.816428,obecmikulcice@seznam.cz
Milotice,586382,OÚ  Milotice,,69605,285111,http://cs.wikipedia.org/wiki/Milotice,17.142414,48.955281,podatelna@milotice.cz
Moravany,586391,OÚ  Moravany,,69650,285129,http://cs.wikipedia.org/wiki/Moravany_(okres_Hodon%C3%ADn),17.16902,49.040117,obecmoravany@volny.cz
Moravský Písek,586404,OÚ  Moravský Písek,Velkomoravská 1,69685,285137,http://cs.wikipedia.org/wiki/Moravsk%C3%BD_P%C3%ADsek,17.332687,48.990165,podatelna@moravskypisek.cz
Mouchnice,593354,OÚ  Mouchnice,,68333,373460,http://cs.wikipedia.org/wiki/Mouchnice,17.13552,49.111724,
Mutěnice,586412,OÚ  Mutěnice,Masarykova 200,69611,285145,http://cs.wikipedia.org/wiki/Mut%C4%9Bnice_(okres_Hodon%C3%ADn),17.029174,48.904129,obec@mutenice.cz
Násedlovice,586421,OÚ  Násedlovice,,69636,285153,http://cs.wikipedia.org/wiki/N%C3%A1sedlovice,16.960196,49.012178,nasedlovice@iol.cz
Nechvalín,586439,OÚ  Nechvalín,Nechvalín 13,69631,488445,http://cs.wikipedia.org/wiki/Nechval%C3%ADn,17.080582,49.054544,nechvalin@tiscali.cz
Nenkovice,586447,OÚ  Nenkovice,Nenkovice 37,69637,488852,http://cs.wikipedia.org/wiki/Nenkovice,17.010934,49.003052,nenkovice@nenkovice.cz
Nová Lhota,586455,OÚ  Nová Lhota,,69675,285188,http://cs.wikipedia.org/wiki/Nov%C3%A1_Lhota_(okres_Hodon%C3%ADn),17.593308,48.860949,ou.novalhota@seznam.cz
Nový Poddvorov,586463,OÚ  Nový Poddvorov,Nový Poddvorov 25,69616,636797,http://cs.wikipedia.org/wiki/Nov%C3%BD_Poddvorov,16.96102,48.868349,ou.novypoddvorov@tiscali.cz
Ostrovánky,586471,OÚ  Ostrovánky,Ostrovánky 1,69631,636827,http://cs.wikipedia.org/wiki/Ostrov%C3%A1nky,17.080327,49.042694,obec@ostrovanky.cz
Petrov,586480,OÚ  Petrov,,69665,285218,http://cs.wikipedia.org/wiki/Petrov_(okres_Hodon%C3%ADn),17.278095,48.881957,info@obec-petrov.cz
Prušánky,586498,OÚ  Prušánky,Hlavní 100,69621,285226,http://cs.wikipedia.org/wiki/Pru%C5%A1%C3%A1nky,16.980681,48.8284,info@obecprusanky.cz
Radějov,586501,OÚ  Radějov,,69667,285234,http://cs.wikipedia.org/wiki/Rad%C4%9Bjov_(okres_Hodon%C3%ADn),17.344612,48.859378,podatelna@radejov.cz
Ratíškovice,586510,OÚ  Ratíškovice,U Radnice 1300,69602,285242,http://cs.wikipedia.org/wiki/Rat%C3%AD%C5%A1kovice,17.165606,48.920016,ouratiskovice@iol.cz
Rohatec,586528,OÚ  Rohatec,Květná 1,69601,488526,http://cs.wikipedia.org/wiki/Rohatec,17.183301,48.880399,ourohatec@iol.cz
Skalka,586536,OÚ  Skalka,,69648,636819,http://cs.wikipedia.org/wiki/Skalka_(okres_Hodon%C3%ADn),17.207225,49.035779,ou.skalka@worldonline.cz
Skoronice,586544,OÚ  Skoronice,Skoronice 102,69641,488534,http://cs.wikipedia.org/wiki/Skoronice,17.153427,48.981329,obec.skoronice@tiscali.cz
Sobůlky,586552,OÚ  Sobůlky,Sobůlky 105,69701,285285,http://cs.wikipedia.org/wiki/Sob%C5%AFlky,17.078934,49.019641,sobulky@wo.cz
Starý Poddvorov,586561,OÚ  Starý Poddvorov,,69616,285293,http://cs.wikipedia.org/wiki/Star%C3%BD_Poddvorov,16.988178,48.874691,ou.poddvorov@seznam.cz
Stavěšice,586579,OÚ  Stavěšice,Stavěšice 9,69638,544680,http://cs.wikipedia.org/wiki/Stav%C4%9B%C5%A1ice,17.030458,49.00164,stavesic@e-dnes.cz
Strážnice,586587,MěÚ Strážnice,nám.Svobody 503,69662,285315,http://cs.wikipedia.org/wiki/Str%C3%A1%C5%BEnice_(okres_Hodon%C3%ADn),17.316803,48.901019,podatelna@straznice-mesto.cz
Strážovice,586595,OÚ  Strážovice,,69638,285323,http://cs.wikipedia.org/wiki/Str%C3%A1%C5%BEovice,17.047405,49.009209,strazovice@quick.cz
Suchov,586617,OÚ  Suchov,Suchov 63,69671,285340,http://cs.wikipedia.org/wiki/Suchov,17.563453,48.907424,ou-suchov@post.cz
Sudoměřice,586609,OÚ  Sudoměřice,,69666,285331,http://cs.wikipedia.org/wiki/Sudom%C4%9B%C5%99ice,17.256761,48.86723,obecsudomerice@iol.cz
Svatobořice-Mistřín,586625,OÚ  Svatobořice-Mistřín,Hlavní 1000/13,69604,285358,http://cs.wikipedia.org/wiki/Svatobo%C5%99ice-Mist%C5%99%C3%ADn,17.09491,48.983667,obec@svatoborice-mistrin.cz
Syrovín,586633,OÚ  Syrovín,Syrovín 70,69684,488500,http://cs.wikipedia.org/wiki/Syrov%C3%ADn,17.263931,49.025824,ou@syrovin.cz
Šardice,586641,OÚ  Šardice,,69613,285374,http://cs.wikipedia.org/wiki/%C5%A0ardice,17.028115,48.96403,ou.sardice@sardice.cz
Tasov,586650,OÚ  Tasov,Tasov 89,69663,488879,http://cs.wikipedia.org/wiki/Tasov_(okres_Hodon%C3%ADn),17.429659,48.906866,obec.tasov@seznam.cz
Těmice,586668,OÚ  Těmice,,69684,285404,http://cs.wikipedia.org/wiki/T%C4%9Bmice_(okres_Hodon%C3%ADn),17.264918,49.001551,obec@temice.cz
Terezín,586676,OÚ  Terezín,Terezín 78,69614,488461,http://cs.wikipedia.org/wiki/Terez%C3%ADn_(okres_Hodon%C3%ADn),16.942553,48.955537,vinar-terezin@centrum.cz
Tvarožná Lhota,586684,OÚ  Tvarožná Lhota,Tvarožná Lhota 5,69664,285412,http://cs.wikipedia.org/wiki/Tvaro%C5%BEn%C3%A1_Lhota,17.359389,48.877251,podatelna@tvarozna-lhota.cz
Uhřice,586692,OÚ  Uhřice,Uhřice 177,69634,285421,http://cs.wikipedia.org/wiki/Uh%C5%99ice_(okres_Hodon%C3%ADn),16.947575,49.050349,starosta@uhrice.cz
Vacenovice,586706,OÚ  Vacenovice,,69606,285439,http://cs.wikipedia.org/wiki/Vacenovice,17.174039,48.945105,obec@vacenovice.cz
Velká nad Veličkou,586714,OÚ  Velká nad Veličkou,,69674,285447,http://cs.wikipedia.org/wiki/Velk%C3%A1_nad_Veli%C4%8Dkou,17.520597,48.882569,obecvelka@iol.cz
Veselí nad Moravou,586722,MěÚ Veselí nad Moravou,tř.Masarykova 119,69813,285455,http://cs.wikipedia.org/wiki/Vesel%C3%AD_nad_Moravou,17.380033,48.952155,mesto@veseli-nad-moravou.cz
Věteřov,586731,OÚ  Věteřov,Věteřov 207,69701,285463,http://cs.wikipedia.org/wiki/V%C4%9Bte%C5%99ov,17.056141,49.028526,ou.veterov@worldonline.cz
Vlkoš,586749,OÚ  Vlkoš,,69641,285471,http://cs.wikipedia.org/wiki/Vlko%C5%A1_(okres_Hodon%C3%ADn),17.163559,48.989602,kancelar@vlkos.cz
Vnorovy,586757,OÚ  Vnorovy,Hlavní 750,69661,285480,http://cs.wikipedia.org/wiki/Vnorovy,17.350501,48.930965,obec@vnorovy.cz
Vracov,586765,MěÚ Vracov,Náměstí 202,69642,285498,http://cs.wikipedia.org/wiki/Vracov,17.210996,48.97523,muvracov@iol.cz
Vřesovice,586773,OÚ  Vřesovice,,69648,285501,http://cs.wikipedia.org/wiki/V%C5%99esovice_(okres_Hodon%C3%ADn),17.215007,49.059084,obec.vresovice@tiscali.cz
Žádovice,586781,OÚ  Žádovice,,69649,285510,http://cs.wikipedia.org/wiki/%C5%BD%C3%A1dovice,17.196924,49.013364,zadovice@cmail.cz
Žarošice,586790,OÚ  Žarošice,,69634,285528,http://cs.wikipedia.org/wiki/%C5%BDaro%C5%A1ice,16.967132,49.040649,obec.zarosice@tiscali.cz
Ždánice,586803,MěÚ Ždánice,Městečko 787,69632,285536,http://cs.wikipedia.org/wiki/%C5%BDd%C3%A1nice_(okres_Hodon%C3%ADn),17.027512,49.067288,muzdanice@politavi.cz
Želetice,586811,OÚ  Želetice,,69637,285544,http://cs.wikipedia.org/wiki/%C5%BDeletice_(okres_Hodon%C3%ADn),17.008115,49.014234,zeletice@zeletice.cz
Žeravice,586820,OÚ  Žeravice,,69647,285552,http://cs.wikipedia.org/wiki/%C5%BDeravice,17.237263,49.022885,obec.zeravice@tiscali.cz
Žeraviny,586838,OÚ  Žeraviny,Žeraviny 44,69663,488887,http://cs.wikipedia.org/wiki/%C5%BDeraviny,17.391516,48.90823,ou.zeraviny@quick.cz
Babice,569828,OÚ  Babice,Babice 72,50351,45978484,http://cs.wikipedia.org/wiki/Babice_(okres_Hradec_Kr%C3%A1lov%C3%A9),15.585512,50.192098,ou.babice@iol.cz
Barchov,569836,OÚ  Barchov,Barchov 63,50401,268593,http://cs.wikipedia.org/wiki/Barchov_(okres_Hradec_Kr%C3%A1lov%C3%A9),15.567634,50.1976,barchov@telecom.cz
Běleč nad Orlicí,569852,OÚ  Běleč nad Orlicí,,50346,268615,http://cs.wikipedia.org/wiki/B%C4%9Ble%C4%8D_nad_Orlic%C3%AD,15.9427,50.197984,belec@wo.cz
Benátky,569861,OÚ  Benátky,,50303,653306,http://cs.wikipedia.org/wiki/Ben%C3%A1tky_(okres_Hradec_Kr%C3%A1lov%C3%A9),15.73599,50.310194,oubenatky@iol.cz
Blešno,569879,OÚ  Blešno,Blešno 73,50346,45978638,http://cs.wikipedia.org/wiki/Ble%C5%A1no,15.930641,50.213914,blesno@blesno.org
Boharyně,569887,OÚ  Boharyně,,50323,268640,http://cs.wikipedia.org/wiki/Boharyn%C4%9B,15.630855,50.203813,ouboharyne@volny.cz
Chlumec nad Cidlinou,570109,MěÚ Chlumec n.Cidlinou,Klicperovo nám.64,50351,268861,http://cs.wikipedia.org/wiki/Chlumec_nad_Cidlinou,15.460262,50.154404,mesto.chlumec@tiscali.cz
Chudeřice,570125,OÚ  Chudeřice,Chudeřice 31,50351,268887,http://cs.wikipedia.org/wiki/Chude%C5%99ice,15.550866,50.14904,ou@chuderice.cz
Černilov,569917,OÚ  Černilov,,50343,268674,http://cs.wikipedia.org/wiki/%C4%8Cernilov,15.922539,50.262646,cernilov@iol.cz
Černožice,569925,OÚ  Černožice,gen.Svobody 268,50304,268682,http://cs.wikipedia.org/wiki/%C4%8Cerno%C5%BEice,15.874027,50.318635,cernozice@iol.cz
Čistěves,569933,OÚ  Číštěves,Čistěves 28,50313,268691,http://cs.wikipedia.org/wiki/%C4%8Cist%C4%9Bves,15.73183,50.288832,obec.cisteves@seznam.cz
Divec,569941,OÚ  Divec,Divec 41,50003,45978123,http://cs.wikipedia.org/wiki/Divec,15.921653,50.239778,divec@seznam.cz
Dobřenice,569968,OÚ  Dobřenice,,50325,268721,http://cs.wikipedia.org/wiki/Dob%C5%99enice,15.641041,50.147723,dobrenice@volny.cz
Dohalice,569976,OÚ  Dohalice,,50313,268739,http://cs.wikipedia.org/wiki/Dohalice,15.6945,50.287273,erbenova@dohalice.cz
Dolní Přím,569984,OÚ  Dolní Přím,,50316,268747,http://cs.wikipedia.org/wiki/Doln%C3%AD_P%C5%99%C3%ADm,15.708495,50.239627,obec@dolni-prim.cz
Habřina,569992,OÚ  Habřina,Habřina 28,50303,268755,http://cs.wikipedia.org/wiki/Hab%C5%99ina,15.826866,50.325937,ou.habrina@centrum.cz
Hlušice,570001,OÚ  Hlušice,,50356,268763,http://cs.wikipedia.org/wiki/Hlu%C5%A1ice,15.403258,50.264599,obec.hlusice@tiscali.cz
Hněvčeves,570010,OÚ  Hněvčeves,Hněvčeves 54,50315,268771,http://cs.wikipedia.org/wiki/Hn%C4%9Bv%C4%8Deves,15.716125,50.314871,obec.hnevceves@cmail.cz
Holohlavy,570028,OÚ  Holohlavy,Školní 35,50303,653446,http://cs.wikipedia.org/wiki/Holohlavy,15.86008,50.30794,ou.holohlavy@iol.cz
Hořiněves,570044,OÚ  Hořiněves,,50306,268801,http://cs.wikipedia.org/wiki/Ho%C5%99in%C4%9Bves,15.767316,50.309542,ou@horineves.cz
Hradec Králové,569810,ÚM  Hradec Králové,Československé armády 408,50210,268810,http://cs.wikipedia.org/wiki/Hradec_Kr%C3%A1lov%C3%A9,15.837246,50.21233,posta@mmhk.cz
Hrádek,570052,OÚ  Hrádek,Hrádek 42,50315,268828,http://cs.wikipedia.org/wiki/Hr%C3%A1dek_(okres_Hradec_Kr%C3%A1lov%C3%A9),15.675548,50.218564,ou@hradek-u-nechanic.cz
Humburky,570087,OÚ  Humburky,Humburky 41,50401,268852,http://cs.wikipedia.org/wiki/Humburky,15.511525,50.226025,obec.humburky@quick.cz
Hvozdnice,573621,OÚ  Hvozdnice,Hvozdnice 51,50327,45978662,http://cs.wikipedia.org/wiki/Hvozdnice_(okres_Hradec_Kr%C3%A1lov%C3%A9),15.71124,50.191276,obec@hvozdnice.cz
Jeníkovice,570133,OÚ  Jeníkovice,Jeníkovice 25,50346,653454,http://cs.wikipedia.org/wiki/Jen%C3%ADkovice_(okres_Hradec_Kr%C3%A1lov%C3%A9),16.002632,50.228183,jenikovice@wo.cz
Jílovice,576352,OÚ  Jílovice,,51772,579238,http://cs.wikipedia.org/wiki/J%C3%ADlovice_(okres_Hradec_Kr%C3%A1lov%C3%A9),16.012681,50.250625,jilovice@wo.cz
Káranice,570150,OÚ  Káranice,,50366,268917,http://cs.wikipedia.org/wiki/K%C3%A1ranice,15.557494,50.152958,karanice@seznam.cz
Klamoš,570168,OÚ  Klamoš,,50351,268925,http://cs.wikipedia.org/wiki/Klamo%C5%A1,15.501252,50.125583,klamos@iol.cz
Kobylice,573710,OÚ  Kobylice,Kobylice 41,50401,44444371,http://cs.wikipedia.org/wiki/Kobylice,15.587097,50.24583,
Kosice,570176,OÚ  Kosice,Kosice 66,50351,268933,http://cs.wikipedia.org/wiki/Kosice,15.534807,50.179743,kosice@iol.cz
Kosičky,570184,OÚ  Kosičky,,50365,268941,http://cs.wikipedia.org/wiki/Kosi%C4%8Dky,15.555716,50.178605,
Králíky,570192,OÚ  Králíky,Králíky 16,50401,268950,http://cs.wikipedia.org/wiki/Kr%C3%A1l%C3%ADky_(okres_Hradec_Kr%C3%A1lov%C3%A9),15.536574,50.259444,
Kratonohy,570206,OÚ  Kratonohy,,50324,268968,http://cs.wikipedia.org/wiki/Kratonohy,15.606913,50.169145,
Kunčice,570214,OÚ  Kunčice,,50315,268976,http://cs.wikipedia.org/wiki/Kun%C4%8Dice_(okres_Hradec_Kr%C3%A1lov%C3%A9),15.635916,50.217519,kuncice@nechanicko.cz
Ledce,576433,OÚ  Ledce,,51771,275034,http://cs.wikipedia.org/wiki/Ledce_(okres_Hradec_Kr%C3%A1lov%C3%A9),16.042725,50.223816,ledce@wo.cz
Lejšovka,570222,OÚ  Lejšovka,Lejšovka 52,50303,653314,http://cs.wikipedia.org/wiki/Lej%C5%A1ovka,15.942284,50.297664,obec.lejsovka@tiscali.cz
Lhota pod Libčany,570231,OÚ  Lhota pod Libčany,,50327,268992,http://cs.wikipedia.org/wiki/Lhota_pod_Lib%C4%8Dany,15.69624,50.172424,oulhota@iol.cz
Libčany,570249,OÚ  Libčany,,50322,269000,http://cs.wikipedia.org/wiki/Lib%C4%8Dany,15.694902,50.191753,obec.libcany@worldonline.cz
Libníkovice,570257,OÚ  Libníkovice,Libníkovice 40,50346,45978131,http://cs.wikipedia.org/wiki/Libn%C3%ADkovice,15.996136,50.244171,libnikovice@volny.cz
Librantice,570265,OÚ  Librantice,,50346,45978140,http://cs.wikipedia.org/wiki/Librantice,15.959745,50.242266,oulibrantice@volny.cz
Libřice,570273,OÚ  Libřice,,50344,653322,http://cs.wikipedia.org/wiki/Lib%C5%99ice,15.963884,50.287841,obec.librice@tiscali.cz
Lišice,570290,OÚ  Lišice,Lišice 9,50351,269042,http://cs.wikipedia.org/wiki/Li%C5%A1ice_(okres_Hradec_Kr%C3%A1lov%C3%A9),15.408062,50.180953,ou.lisice@seznam.cz
Lochenice,570311,OÚ  Lochenice,Obránců míru 83,50302,269069,http://cs.wikipedia.org/wiki/Lochenice,15.818906,50.272064,lochenice@iol.cz
Lodín,570303,OÚ  Lodín,Lodín 100,50315,269051,http://cs.wikipedia.org/wiki/Lod%C3%ADn,15.610448,50.270854,oulodin@mybox.cz
Lovčice,570320,OÚ  Lovčice,,50361,269077,http://cs.wikipedia.org/wiki/Lov%C4%8Dice_(okres_Hradec_Kr%C3%A1lov%C3%A9),15.384634,50.165202,lovcice.ou@tiscali.cz
Lužany,570354,OÚ  Lužany,,50305,653349,http://cs.wikipedia.org/wiki/Lu%C5%BEany_(okres_Hradec_Kr%C3%A1lov%C3%A9),15.789166,50.338089,luzanynt@volny.cz
Lužec nad Cidlinou,570362,OÚ  Lužec nad Cidlinou,,50362,653403,http://cs.wikipedia.org/wiki/Lu%C5%BEec_nad_Cidlinou,15.411862,50.213545,obec.luzec@quick.cz
Máslojedy,573779,OÚ  Máslojedy,,50303,44444419,http://cs.wikipedia.org/wiki/M%C3%A1slojedy,15.758824,50.296932,maslojedy_obec@volny.cz
Měník,570397,OÚ  Měník,,50364,269131,http://cs.wikipedia.org/wiki/M%C4%9Bn%C3%ADk,15.528168,50.215406,ou.menik@worldonline.cz
Mlékosrby,570401,OÚ  Mlékosrby,Mlékosrby 95,50351,269140,http://cs.wikipedia.org/wiki/Ml%C3%A9kosrby,15.501466,50.191726,obec.mlekosrby@seznam.cz
Mokrovousy,570419,OÚ  Mokrovousy,Mokrovousy 18,50315,269158,http://cs.wikipedia.org/wiki/Mokrovousy,15.685834,50.275032,ou@mokrovousy.cz
Myštěves,570427,OÚ  Myštěves,Myštěves 15,50315,269166,http://cs.wikipedia.org/wiki/My%C5%A1t%C4%9Bves,15.55737,50.297621,mysteves@volny.cz
Mžany,570435,OÚ  Mžany,Mžany 19,50315,269174,http://cs.wikipedia.org/wiki/M%C5%BEany,15.675849,50.29641,ou.mzany@worldonline.cz
Nechanice,570451,MěÚ Nechanice,Husovo nám.83,50315,269191,http://cs.wikipedia.org/wiki/Nechanice,15.63276,50.23737,starosta@nechanice.cz
Neděliště,570443,OÚ  Neděliště,Josefa Česáka 30,50312,653357,http://cs.wikipedia.org/wiki/Ned%C4%9Bli%C5%A1t%C4%9B,15.785505,50.276662,nedeliste@seznam.cz
Nepolisy,570478,OÚ  Nepolisy,,50363,269212,http://cs.wikipedia.org/wiki/Nepolisy,15.463346,50.192207,nepolisy@volny.cz
Nové,570494,OÚ  Nové Město,,50351,269239,http://cs.wikipedia.org/wiki/Nov%C3%A9_M%C4%9Bsto_(okres_Hradec_Kr%C3%A1lov%C3%A9),15.495108,50.147671,obunovemesto@c-box.cz
Nový Bydžov,570508,MěÚ Nový Bydžov,Masarykovo nám.1,50401,269247,http://cs.wikipedia.org/wiki/Nov%C3%BD_Byd%C5%BEov,15.490821,50.241503,mesto@novybydzov.cz
Obědovice,548065,OÚ  Obědovice,Obědovice 88,50351,653471,http://cs.wikipedia.org/wiki/Ob%C4%9Bdovice,15.582022,50.161058,obec@obedovice.cz
Ohnišťany,570516,OÚ  Ohnišťany,,50354,269255,http://cs.wikipedia.org/wiki/Ohni%C5%A1%C5%A5any,15.510981,50.329532,obec.ohnistany@tiscali.cz
Olešnice,570524,OÚ  Olešnice,Olešnice 44,50351,269263,http://cs.wikipedia.org/wiki/Ole%C5%A1nice_(okres_Hradec_Kr%C3%A1lov%C3%A9),15.447964,50.140282,ou.olesnice@volny.cz
Osice,570532,OÚ  Osice,,50326,653381,http://cs.wikipedia.org/wiki/Osice,15.685993,50.14279,ou@osice.cz
Osičky,570541,OÚ  Osičky,,50327,653390,http://cs.wikipedia.org/wiki/Osi%C4%8Dky,15.676183,50.143551,ou.osicky@tiscali.cz
Petrovice,570567,OÚ  Petrovice,,50355,269301,http://cs.wikipedia.org/wiki/Petrovice_(okres_Hradec_Kr%C3%A1lov%C3%A9),15.598495,50.289756,ou.petrovice.nb@tiscali.cz
Písek,570575,OÚ  Písek,Písek 98,50351,269310,http://cs.wikipedia.org/wiki/P%C3%ADsek_(okres_Hradec_Kr%C3%A1lov%C3%A9),15.501729,50.155432,obec.pisek@tiscali.cz
Prasek,570648,OÚ  Prasek,Prasek 35,50401,269344,http://cs.wikipedia.org/wiki/Prasek,15.54859,50.238676,obec.prasek@volny.cz
Praskačka,570656,OÚ  Praskačka,,50333,269352,http://cs.wikipedia.org/wiki/Praska%C4%8Dka,15.742697,50.172872,praskacka@iol.cz
Předměřice nad Labem,570672,OÚ  Předměřice nad Lab.,Obránců míru 18,50302,269379,http://cs.wikipedia.org/wiki/P%C5%99edm%C4%9B%C5%99ice_nad_Labem,15.815563,50.256329,predmerice@iol.cz
Převýšov,570681,OÚ  Převýšov,Převýšov 89,50351,269387,http://cs.wikipedia.org/wiki/P%C5%99ev%C3%BD%C5%A1ov,15.410436,50.151535,ouprevysov@seznam.cz
Pšánky,530671,OÚ  Pšánky,Pšánky 10,50315,48146994,http://cs.wikipedia.org/wiki/P%C5%A1%C3%A1nky,15.620886,50.294089,ou.psanky@seznam.cz
Puchlovice,573531,OÚ  Puchlovice,,50315,45978794,http://cs.wikipedia.org/wiki/Puchlovice,15.626311,50.185818,puchlovice@quick.cz
Račice nad Trotinou,570702,OÚ  Račice nad Trotinou,Račice nad Trotinou 1,50303,653365,http://cs.wikipedia.org/wiki/Ra%C4%8Dice_nad_Trotinou,15.796065,50.315665,obec@racicenadtrotinou.cz
Radíkovice,570711,OÚ  Radíkovice,,50327,45978786,http://cs.wikipedia.org/wiki/Rad%C3%ADkovice,15.693552,50.209334,radikovice@volny.cz
Radostov,570729,OÚ  Radostov,Radostov 54,50327,45978671,http://cs.wikipedia.org/wiki/Radostov,15.666725,50.206725,obec@radostov.cz
Roudnice,570745,OÚ  Roudnice,Roudnice 100,50327,269433,http://cs.wikipedia.org/wiki/Roudnice,15.651699,50.176164,ouroudnice@iol.cz
Sadová,573191,OÚ  Sadová,Sadová 25,50315,653373,http://cs.wikipedia.org/wiki/Sadov%C3%A1_(okres_Hradec_Kr%C3%A1lov%C3%A9),15.699903,50.297415,obec.sadova@iol.cz
