kod,nazev_obec,Kraj,Datum,URL_WIKIPEDIA,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,LONGITUDE,LATITUDE,EMAIL_PODATELNA,nejblizsi_stanice,nejblizsi_stanice_vzd,Stanice,Odkaz,Maximální teplota (°C),Minimální teplota (°C),Náraz větru (km/h),Srážky (mm),Sněhová pokrývka (cm),Sluneční svit (hod),Nejvyšší tlak (hPa),Nejvyšší vlhkost (%)
566233,Chlumčany,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlum%C4%8Dany_(okres_Louny),OÚ  Chlumčany,přesná adresa není k dispozici,43903,264997,13.843216,50.334938,obec.chlumcany@seznam.cz,571423.0,9.22,Zichovec,https://www.in-pocasi.cz/archiv/milesovka/,14.3,4.1,33.82380952380953,0.0,,6.4,1025.4,94.0
536229,Chlumec,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlumec_(okres_%C4%8Cesk%C3%BD_Krumlov),OÚ  Chlumec,Chlumec 10,38232,665673,14.395877,48.870258,chlumec@quick.cz,545392.0,8.85,Český Krumlov,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.1,2.8,33.82380952380953,0.0,,9.2,1029.1,78.0
568015,Chlumec,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlumec_(okres_%C3%9Ast%C3%AD_nad_Labem),OÚ  Chlumec,Krušnohorská 39,40339,391387,13.939638,50.69972,obec@ouchlumec.cz,568023.0,7.6,Chuderov,https://www.in-pocasi.cz/archiv/usti_nad_labem/,14.8,1.8,33.82380952380953,0.2,,0.7,1027.0,96.0
570109,Chlumec nad Cidlinou,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlumec_nad_Cidlinou,MěÚ Chlumec n.Cidlinou,Klicperovo nám.64,50351,268861,15.460262,50.154404,mesto.chlumec@tiscali.cz,570109.0,0.0,Chlumec nad Cidlinou,https://www.in-pocasi.cz/archiv/pardubice/,12.8,1.6,33.82380952380953,0.35608512135068593,,5.8,1026.3560106856635,100.0
595713,Chlumek,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Chlumek,OÚ  Chlumek,Chlumek 61,59442,599433,15.854757,49.374484,chlumek@chlumek.cz,597007.0,11.58,Velké Meziříčí,https://www.in-pocasi.cz/archiv/pribyslav/,14.0,3.7,33.82380952380953,0.0,,7.5,1028.8,97.0
595721,Chlumětín,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlum%C4%9Bt%C3%ADn,OÚ  Chlumětín,Chlumětín 56,59202,531669,16.003074,49.727487,ouchlumetin@c-box.cz,572349.0,2.26,Svratouch,https://www.in-pocasi.cz/archiv/svratouch/,11.9,3.5,33.82380952380953,0.0,,5.8,1028.3,94.0
534820,Chlumín,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Chlum%C3%ADn,OÚ  Chlumín,přesná adresa není k dispozici,27743,236853,14.449276,50.289116,obec.chlumin@chlumin.cz,538345.0,7.06,Kojetice,https://www.in-pocasi.cz/archiv/praha_karlov/,15.2,1.6,33.82380952380953,0.0,,6.505624756714675,1027.4,98.0
595705,Chlum-Korouhvice,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlum-Korouhvice,OÚ  Chlum-Korouhvice,Chlum-Korouhvice 21,59265,599425,16.320838,49.575932,chlumkorouhvice@seznam.cz,595411.0,7.28,Bystřice nad Pernštejnem,https://www.in-pocasi.cz/archiv/svratouch/,14.1,-1.7,33.82380952380953,0.3,,5.8,1028.3,96.0
540307,Chlumy,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlumy,OÚ  Chlumy,Chlumy 56,33501,574325,13.638607,49.437753,ou.chlumy@worldonline.cz,536601.0,13.99,Kocelovice,https://www.in-pocasi.cz/archiv/kocelovice/,13.9,-0.5,33.82380952380953,0.0,,7.7,1022.8,89.0
534455,Chlustina,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlustina,OÚ  Chlustina,přesná adresa není k dispozici,26751,509647,13.919519,49.877938,chlustina@chlustina.info,560260.0,10.71,Zbiroh,https://www.in-pocasi.cz/archiv/plzen_line/,13.4,3.6,33.82380952380953,0.0,,6.505624756714675,1021.0,99.0
572730,Chmelík,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chmel%C3%ADk,OÚ  Chmelík,Chmelík 76,57001,579548,16.332778,49.77339,obec.chmelik@tiscali.cz,571661.0,21.98,Krouna,https://www.in-pocasi.cz/archiv/svratouch/,13.1,5.8,33.82380952380953,71.8,,5.8,1027.1,93.0
529788,Chmelná,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Chmeln%C3%A1,OÚ  Chmelná,Chmelná 13,25765,473537,14.988352,49.648103,chmelna@zelivka.cz,529486.0,5.09,Čechtice,https://www.in-pocasi.cz/archiv/kresin_kramolin/,14.7,6.2,33.82380952380953,0.0,,9.0,1022.3,97.0
536903,Chobot,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chobot_(okres_Strakonice),OÚ  Chobot,přesná adresa není k dispozici,38801,477427,13.933715,49.46241,obec.chobot@tiscali.cz,550850.0,5.61,Blatná,https://www.in-pocasi.cz/archiv/kocelovice/,15.4,-1.1,33.82380952380953,0.0,,7.7,1030.1,97.0
580350,Choceň,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Choce%C5%88,MěÚ Choceň,Jungmannova 301,56501,278955,16.223026,50.001606,info@chocen-mesto.cz,581003.0,6.59,Sudislav nad Orlicí,https://www.in-pocasi.cz/archiv/polom/,13.5,6.2,33.82380952380953,0.0,,0.0,1015.8,99.0
557803,Chocenice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chocenice,OÚ  Chocenice,Chocenice 67,33601,256676,13.520045,49.54754,ouchocenice@atlas.cz,557587.0,4.12,Blovice,https://www.in-pocasi.cz/archiv/kocelovice/,15.5,1.9,33.82380952380953,0.0,,7.7,1022.8,89.0
529796,Chocerady,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Chocerady,OÚ  Chocerady,přesná adresa není k dispozici,25724,231860,14.802068,49.872903,podatelna@chocerady.cz,529516.0,7.44,Čerčany,https://www.in-pocasi.cz/archiv/praha_karlov/,15.9,-0.2,33.82380952380953,0.0,,6.505624756714675,1018.0,98.0
535923,Chocnějovice,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chocn%C4%9Bjovice,OÚ  Chocnějovice,přesná adresa není k dispozici,29413,237906,14.971388,50.576907,ouchocnejovice@iol.cz,536326.0,5.53,Mnichovo Hradiště,https://www.in-pocasi.cz/archiv/liberec/,12.3,6.3,33.82380952380953,0.5,,3.2,1013.2,89.0
553727,Chocomyšl,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chocomy%C5%A1l,OÚ  Chocomyšl,Chocomyšl 40,34543,572527,13.130661,49.467173,ou@chocomysl.jz.cz,555771.0,14.24,Klatovy - Otín,https://www.in-pocasi.cz/archiv/plzen_line/,14.2,3.4,33.82380952380953,0.2,,6.505624756714675,1028.7,97.0
534447,Chodouň,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Chodou%C5%88,OÚ  Chodouň,přesná adresa není k dispozici,26751,509655,13.98656,49.898183,ou.chodoun@quick.cz,560260.0,15.9,Zbiroh,https://www.in-pocasi.cz/archiv/praha_karlov/,13.4,3.6,33.82380952380953,0.0,,6.505624756714675,1021.0,99.0
564923,Chodouny,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chodouny,OÚ  Chodouny,přesná adresa není k dispozici,41171,263699,14.25048,50.47317,obec.chodouny@worldonline.cz,565555.0,5.53,Roudnice nad Labem,https://www.in-pocasi.cz/archiv/doksany/,11.6,2.0,33.82380952380953,0.35608512135068593,,3.2,1026.3560106856635,98.0
553735,Chodov,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chodov_(okres_Doma%C5%BElice),OÚ  Chodov,Chodov 155,34533,253421,12.830236,49.417977,ouchodov@mybox.cz,553913.0,10.4,Meclov,https://www.in-pocasi.cz/archiv/primda/,13.2,2.1,33.82380952380953,0.3,,2.5,1027.8,96.0
560383,Chodov,Karlovarský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chodov_(okres_Sokolov),MěÚ Chodov u K.Varů,Komenského 1077,35735,259349,12.749282,50.238756,podatelna@mestochodov.cz,555398.0,4.35,Nová Role,https://www.in-pocasi.cz/archiv/karlovy_vary/,10.4,6.7,33.82380952380953,0.0,,0.0,1027.1,99.0
578011,Chodov,Karlovarský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chodov_(okres_Karlovy_Vary),OÚ  Chodov u Bečova n.T,Chodov 90,36464,872059,12.862901,50.068516,chodov@obecni-urad.net,554961.0,17.74,Karlovy Vary - Olšová Vrata,https://www.in-pocasi.cz/archiv/karlovy_vary/,8.2,2.9,33.82380952380953,0.0,,0.0,1027.6,100.0
560901,Chodová Planá,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chodov%C3%A1_Plan%C3%A1,OÚ  Chodová Planá,Pohraniční stráže 129,34813,259861,12.730212,49.893231,mestys@chodovaplana.cz,560804.0,15.79,Částkov,https://www.in-pocasi.cz/archiv/primda/,11.4,1.3,33.82380952380953,0.2,,2.5,1027.8,96.0
564931,Chodovlice,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chodovlice,OÚ  Chodovlice,přesná adresa není k dispozici,41115,481653,13.993261,50.463105,obec.chodovlice@seznam.cz,565849.0,8.52,Velemín,https://www.in-pocasi.cz/archiv/milesovka/,10.8,5.0,43.2,0.0,,6.4,1025.6,94.0
553743,Chodská Lhota,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chodsk%C3%A1_Lhota,OÚ  Chodská Lhota,Chodská Lhota 83,34506,572543,13.083164,49.358346,chodska.lhota@c-box.cz,541885.0,13.15,Týnec,https://www.in-pocasi.cz/archiv/primda/,14.9,4.8,33.82380952380953,0.0,,2.5,1024.9,75.0
560910,Chodský Újezd,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chodsk%C3%BD_%C3%9Ajezd,OÚ  Chodský Újezd,Chodský Újezd 71,34815,259870,12.649933,49.864314,ouchodskyujezd@razdva.cz,560804.0,12.17,Částkov,https://www.in-pocasi.cz/archiv/primda/,11.4,1.3,33.82380952380953,0.2,,2.5,1027.8,96.0
549355,Cholenice,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Cholenice,OÚ  Cholenice,Cholenice 1,50732,578339,15.280657,50.324729,cholenice@tiscali.cz,537802.0,11.05,Sloveč - Kamilov,https://www.in-pocasi.cz/archiv/caslav/,11.6,0.4,33.82380952380953,0.0,,8.5,1020.5,95.0
502839,Cholina,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Cholina,OÚ  Cholina,přesná adresa není k dispozici,78322,299006,17.054407,49.6561,obec@obeccholina.cz,568961.0,4.83,Vilémov,https://www.in-pocasi.cz/archiv/luka/,9.9,0.5,33.82380952380953,0.0,,5.3,1025.1,99.0
575054,Choltice,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Choltice,OÚ  Choltice,Pardubická 78,53361,273643,15.620002,49.987393,podatelna@choltice.cz,555134.0,12.73,Pardubice - Popkovice,https://www.in-pocasi.cz/archiv/pardubice/,14.3,0.8,25.9,0.0,,5.8,1028.4,96.0
541141,Chomle,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chomle,OÚ  Chomle,Chomle 19,33828,573973,13.634501,49.862274,chomle@radnicko.cz,560251.0,9.62,Volduchy,https://www.in-pocasi.cz/archiv/plzen_line/,13.3,2.3,33.82380952380953,0.2,,6.505624756714675,1026.1,98.0
572969,Chomutice,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chomutice,OÚ  Chomutice,přesná adresa není k dispozici,50753,271594,15.496181,50.359273,ou-chomutice@jicin.cz,573213.0,6.12,Mlázovice,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,8.8,-0.3,33.82380952380953,0.2,,6.2,1029.0,96.0
562971,Chomutov,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chomutov,MěÚ Chomutov,Zborovská 4602,43028,261891,13.410816,50.462475,podatelna@chomutov-mesto.cz,563099.0,4.97,Jirkov,https://www.in-pocasi.cz/archiv/tusimice/,13.4,2.4,33.82380952380953,0.0,,8.6,1027.8,96.0
588504,Chomýž,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chom%C3%BD%C5%BE,OÚ  Chomýž,Chomýž 52,76861,287237,17.645404,49.362374,obec@chomyz.cz,588458.0,5.8,Holešov,https://www.in-pocasi.cz/archiv/holesov/,14.0,-0.4,33.82380952380953,0.0,,8.2,1027.3,94.0
532606,Choratice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Choratice,OÚ  Choratice,Choratice 31,28506,473405,14.874685,49.839328,choratice@quick.cz,529516.0,12.4,Čerčany,https://www.in-pocasi.cz/archiv/kresin_kramolin/,15.9,-0.2,33.82380952380953,0.0,,9.0,1018.0,98.0
578096,Chornice,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chornice,OÚ  Chornice,Jevíčská 41,56942,276693,16.742626,49.667381,podatelna@obecchornice.cz,578444.0,11.49,Moravská Třebová,https://www.in-pocasi.cz/archiv/luka/,13.3,0.7,33.82380952380953,0.0,,5.3,1025.1,85.0
534838,Chorušice,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Choru%C5%A1ice,OÚ  Chorušice,přesná adresa není k dispozici,27737,236861,14.670765,50.390581,ou@chorusice.cz,535265.0,12.13,Velký Borek,https://www.in-pocasi.cz/archiv/doksany/,16.0,-0.6,33.82380952380953,0.3,,3.2,1026.1,98.0
542831,Choryně,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Choryn%C4%9B,OÚ  Choryně,přesná adresa není k dispozici,75642,303844,17.898613,49.495748,obecchoryne@volny.cz,545236.0,10.8,Zašová,https://www.in-pocasi.cz/archiv/holesov/,14.5,-0.3,33.82380952380953,0.0,,8.2,1020.8,82.0
537217,Choťánky,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Cho%C5%A5%C3%A1nky,OÚ  Choťánky,Choťánky 24,29001,239178,15.162435,50.138163,obec.chotanky@tiscali.cz,537055.0,7.81,Budiměřice,https://www.in-pocasi.cz/archiv/caslav/,13.4,-0.2,33.82380952380953,0.0,,8.5,1027.8,98.0
568759,Chotěboř,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Chot%C4%9Bbo%C5%99,MěÚ Chotěboř,Trčků z Lípy 69,58301,267538,15.670182,49.720719,mu@chotebor.cz,569321.0,16.74,Přibyslav,https://www.in-pocasi.cz/archiv/pribyslav/,13.7,-0.1,33.82380952380953,0.0,,7.5,1022.1,86.0
550477,Chotěbudice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Chot%C4%9Bbudice,OÚ  Chotěbudice,přesná adresa není k dispozici,67531,377325,15.573997,49.057985,obec@chotebudice.cz,587419.0,14.54,Kostelní Myslová,https://www.in-pocasi.cz/archiv/kostelni_myslova/,14.8,1.8,33.82380952380953,0.0,,8.9,1029.1,88.0
555291,Chotěbuz,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chot%C4%9Bbuz,OÚ  Chotěbuz,Chotěbuzská 250,73561,67339158,18.569123,49.768494,chotebuz@volny.cz,598836.0,14.22,Václavovice,https://www.in-pocasi.cz/archiv/ostrava/,13.9,2.8,33.82380952380953,0.0,,6.5,1026.9,95.0
539287,Choteč,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Chote%C4%8D_(okres_Praha-z%C3%A1pad),OÚ  Choteč,Choteč 40,25226,241270,14.282915,49.986554,chotec@volny.cz,539139.0,3.95,Černošice,https://www.in-pocasi.cz/archiv/praha_karlov/,13.9,3.2,33.82380952380953,0.0,,6.505624756714675,1031.2,99.0
549037,Choteč,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chote%C4%8D_(okres_Ji%C4%8D%C3%ADn),OÚ  Choteč,Choteč 129,50781,578347,15.51593,50.432859,obec@chotec.cz,573213.0,2.35,Mlázovice,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,8.8,-0.3,33.82380952380953,0.2,,6.2,1029.0,96.0
575062,Choteč,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chote%C4%8D_(okres_Pardubice),OÚ  Choteč,přesná adresa není k dispozici,53304,273651,15.880236,50.08303,obec.chotec@volny.cz,574929.0,3.17,Dolní Ředice,https://www.in-pocasi.cz/archiv/pardubice/,13.6,1.6,33.82380952380953,0.0,,5.8,1025.9,99.0
552453,Chotěmice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Chot%C4%9Bmice,OÚ  Chotěmice,přesná adresa není k dispozici,39201,512648,14.876934,49.275221,starosta@chotemice.cz,547662.0,20.85,Cetoraz,https://www.in-pocasi.cz/archiv/kresin_kramolin/,13.0,3.2,33.82380952380953,0.0,,9.0,1023.4,96.0
578100,Chotěnov,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chot%C4%9Bnov,OÚ  Chotěnov,Chotěnov 23,57001,276707,16.189867,49.823258,obec.chotenov@worldonline.cz,571661.0,13.0,Krouna,https://www.in-pocasi.cz/archiv/svratouch/,13.1,5.8,33.82380952380953,71.8,,5.8,1027.1,93.0
537225,Chotěšice,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chot%C4%9B%C5%A1ice,OÚ  Chotěšice,Chotěšice 29,28901,239186,15.273057,50.278564,ou.chotesice@quick.cz,537802.0,6.63,Sloveč - Kamilov,https://www.in-pocasi.cz/archiv/caslav/,11.6,0.4,33.82380952380953,0.0,,8.5,1020.5,95.0
557838,Chotěšov,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chot%C4%9B%C5%A1ov_(okres_Plze%C5%88-jih),OÚ  Chotěšov,Dobřanská 6,33214,256706,13.202713,49.654081,podatelna@obec-chotesov.cz,554791.0,16.37,Plzeň - Líně,https://www.in-pocasi.cz/archiv/plzen_line/,13.0,1.0,33.82380952380953,0.0,,6.505624756714675,1027.2,97.0
564940,Chotěšov,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chot%C4%9B%C5%A1ov_(okres_Litom%C4%9B%C5%99ice),OÚ  Chotěšov,Chotěšov 13,41002,526096,14.085144,50.439788,obec.chotesov@worldonline.cz,564753.0,5.64,Doksany,https://www.in-pocasi.cz/archiv/doksany/,14.1,-1.0,33.82380952380953,0.0,,3.2,1026.3560106856635,98.0
535931,Chotětov,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Chot%C4%9Btov,OÚ  Chotětov,Husovo nám.31,29428,237914,14.801624,50.337453,chotetov.starosta@tiscali.cz,537454.0,15.29,Lysá nad Labem,https://www.in-pocasi.cz/archiv/praha_karlov/,15.4,-0.5,33.82380952380953,0.0,,6.505624756714675,1028.1,90.0
579319,Chotěvice,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chot%C4%9Bvice,OÚ  Chotěvice,přesná adresa není k dispozici,54376,277924,15.7604,50.521,obec.chotevice@tiscali.cz,579815.0,4.65,Vítězná,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,8.7,0.9,33.82380952380953,0.0,,6.2,1023.4,94.43616649178034
558940,Chotíkov,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chot%C3%ADkov,OÚ  Chotíkov,přesná adresa není k dispozici,33017,257834,13.317664,49.792944,chotikov@volny.cz,554791.0,6.59,Plzeň - Líně,https://www.in-pocasi.cz/archiv/plzen_line/,13.0,1.0,33.82380952380953,0.0,,6.505624756714675,1027.2,97.0
540323,Chotilsko,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Chotilsko,OÚ  Chotilsko,Chotilsko 7,26203,242306,14.352479,49.770484,chotilsko@seznam.cz,540765.0,12.5,Mníšek pod Brdy,https://www.in-pocasi.cz/archiv/praha_karlov/,14.2,4.3,33.82380952380953,0.3,,6.505624756714675,1023.0,86.0
564958,Chotiměř,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chotim%C4%9B%C5%99,OÚ  Chotiměř,Chotiměř 66,41002,556211,14.000884,50.548222,ou_chotimer@volny.cz,565849.0,1.99,Velemín,https://www.in-pocasi.cz/archiv/milesovka/,10.8,5.0,43.2,0.0,,6.4,1025.6,94.0
564966,Chotiněves,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chotin%C4%9Bves,OÚ  Chotiněves,Chotiněves 73,41145,555223,14.279242,50.552084,ou.chotineves@worldonline.cz,565962.0,8.67,Žitenice,https://www.in-pocasi.cz/archiv/doksany/,12.0,3.2,33.82380952380953,0.0,,3.2,1028.0,95.0
561622,Chotovice,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chotovice_(okres_%C4%8Cesk%C3%A1_L%C3%ADpa),OÚ  Chotovice,Chotovice 8,47301,831590,14.559273,50.740287,starosta.obecchotovice(@)seznam.cz,562611.0,19.52,Krásná Lípa,https://www.in-pocasi.cz/archiv/liberec/,9.1,4.9,33.82380952380953,0.2,,3.2,1026.3,100.0
578118,Chotovice,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chotovice_(okres_Svitavy),OÚ  Chotovice,přesná adresa není k dispozici,57001,276715,16.171249,49.851054,ou.chotovice.@tiscali.cz,581186.0,11.4,Vysoké Mýto,https://www.in-pocasi.cz/archiv/svratouch/,13.0,5.7,33.82380952380953,0.0,,5.8,1029.8,90.0
534994,Choťovice,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Cho%C5%A5ovice,OÚ  Choťovice,Choťovice 1,28905,640646,15.319674,50.14239,ou-chotovice@quick.cz,537802.0,9.74,Sloveč - Kamilov,https://www.in-pocasi.cz/archiv/caslav/,11.6,0.4,33.82380952380953,0.0,,8.5,1020.5,95.0
552461,Chotoviny,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Chotoviny,OÚ  Chotoviny,Hlinická 250,39137,252352,14.676945,49.478028,obec.chotoviny@cmail.cz,552046.0,7.24,Tábor,https://www.in-pocasi.cz/archiv/kresin_kramolin/,15.5,-0.8,33.82380952380953,0.0,,9.0,1028.4,93.0
534102,Chotusice,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chotusice,OÚ  Chotusice,přesná adresa není k dispozici,28576,236128,15.39428,49.949142,urad@chotusice.cz,534005.0,4.25,Čáslav - Chotusice,https://www.in-pocasi.cz/archiv/caslav/,14.0,3.5,33.82380952380953,0.0,,8.5,1026.3560106856635,94.43616649178034
533343,Chotutice,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chotutice,OÚ  Chotutice,přesná adresa není k dispozici,28103,235393,14.989879,50.069976,ou.chotutice@quick.cz,533165.0,15.76,Kolín,https://www.in-pocasi.cz/archiv/caslav/,13.9,2.8,33.82380952380953,0.0,,8.5,1028.3,97.0
535907,Chotýčany,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chot%C3%BD%C4%8Dany,OÚ  Chotýčany,přesná adresa není k dispozici,37362,581402,14.52059,49.06729,chotycany@volny.cz,544256.0,10.92,České Budějovice - Rožnov,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.4,2.8,33.82380952380953,0.0,,9.2,1028.8,83.0
564109,Chotyně,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chotyn%C4%9B,OÚ  Chotyně,Chotyně 163,46334,672033,14.868928,50.836218,ou.chotyne@volny.cz,563889.0,15.26,Liberec - Ostašov,https://www.in-pocasi.cz/archiv/liberec/,9.2,3.0,33.82380952380953,0.0,,3.2,1017.1,98.0
529818,Chotýšany,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Chot%C3%BD%C5%A1any,OÚ  Chotýšany,přesná adresa není k dispozici,25728,231886,14.814578,49.744101,obec@chotysany.cz,529303.0,9.98,Benešov,https://www.in-pocasi.cz/archiv/kresin_kramolin/,15.7,1.5,33.82380952380953,0.0,,9.0,1031.4,93.0
552470,Choustník,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Choustn%C3%ADk,OÚ  Choustník,přesná adresa není k dispozici,39118,252361,14.838389,49.332942,obec.choustnik@volny.cz,552046.0,15.88,Tábor,https://www.in-pocasi.cz/archiv/kresin_kramolin/,15.5,-0.8,33.82380952380953,0.0,,9.0,1028.4,93.0
579327,Choustníkovo Hradiště,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Choustn%C3%ADkovo_Hradi%C5%A1t%C4%9B,OÚ  Choustníkovo Hrad.,přesná adresa není k dispozici,54442,277932,15.878576,50.426417,choustnikovo.hrad@iol.cz,579815.0,8.79,Vítězná,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,8.7,0.9,33.82380952380953,0.0,,6.2,1023.4,94.43616649178034
566241,Chožov,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Cho%C5%BEov,OÚ  Chožov,přesná adresa není k dispozici,43922,265004,13.858992,50.398766,ouchozov@seznam.cz,571423.0,14.98,Zichovec,https://www.in-pocasi.cz/archiv/milesovka/,14.3,4.1,33.82380952380953,0.0,,6.4,1025.4,94.0
546429,Chraberce,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chraberce,OÚ  Chraberce,Chraberce 11,44001,556319,13.829497,50.408252,obec.chraberce@tiscali.cz,571423.0,16.72,Zichovec,https://www.in-pocasi.cz/archiv/milesovka/,14.3,4.1,33.82380952380953,0.0,,6.4,1025.4,94.0
571539,Chrast,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chrast,MěÚ Chrast u Chrudimě,Náměstí 1,53851,270199,15.933963,49.902051,podatelna@mestochrast.cz,572462.0,9.89,,https://www.in-pocasi.cz/archiv/pardubice/,13.377173202614378,1.7910620915032678,33.82380952380953,0.35608512135068593,,5.8,1026.3560106856635,94.43616649178034
537233,Chrást,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Chr%C3%A1st_(okres_Nymburk),OÚ  Chrást,Chrást 150,28914,239194,14.89813,50.118917,obec@obec-chrast.cz,537454.0,10.29,Lysá nad Labem,https://www.in-pocasi.cz/archiv/praha_karlov/,15.4,-0.5,33.82380952380953,0.0,,6.505624756714675,1028.1,90.0
558966,Chrást,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chr%C3%A1st_(okres_Plze%C5%88-m%C4%9Bsto),OÚ  Chrást,tř.Čsl.odboje 133,33003,257851,13.493581,49.793198,starosta@obecchrast.cz,560251.0,9.49,Volduchy,https://www.in-pocasi.cz/archiv/plzen_line/,13.3,2.3,33.82380952380953,0.2,,6.505624756714675,1026.1,98.0
564249,Chrást,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chr%C3%A1st_(okres_P%C5%99%C3%ADbram),OÚ  Chrást,přesná adresa není k dispozici,26272,662852,13.955823,49.594748,obec_chrast@volny.cz,549592.0,10.53,Mirovice,https://www.in-pocasi.cz/archiv/kocelovice/,14.8,-1.3,33.82380952380953,0.35608512135068593,,7.7,1029.5,96.0
